"GSM1239079" "GSM1239080" "GSM1239081" "GSM1239082" "GSM1239083" "GSM1239084" "GSM1239085" "GSM1239086" "GSM1239087" "GSM1239088"
"AT4G06654" 0 0 0 0 0 0 0 0 0 0
"AT4G06656" 0 0 1 0 0 0 0 0 0 0
"AT4G06658" 0 0 0 0 0 0 0 0 0 0
"AT4G06660" 0 0 0 0 0 0 0 0 0 0
"AT4G06664" 0 0 0 0 0 0 0 0 0 0
"AT4G06666" 0 0 0 0 0 0 0 0 0 0
"AT4G06668" 0 0 0 0 0 0 0 0 0 0
"AT4G06670" 0 0 0 0 0 0 0 0 0 0
"AT4G06672" 0 0 0 0 0 0 0 0 0 0
"AT4G06674" 0 0 0 0 0 0 0 0 0 0
"AT4G06676" 130 85 133 116 209 120 88 94 41 116
"AT4G06678" 0 0 0 0 0 0 0 0 0 0
"AT4G06680" 0 0 0 0 0 0 0 0 0 0
"AT4G06682" 0 0 0 0 0 0 0 0 0 0
"AT4G06684" 0 0 0 0 0 0 0 0 0 0
"AT4G06686" 0 0 0 0 0 0 0 0 0 0
"AT4G06688" 0 0 0 0 0 0 0 0 0 0
"AT4G06692" 0 0 0 0 0 0 0 0 0 0
"AT4G06694" 0 0 0 0 0 0 0 0 0 0
"AT4G06696" 0 0 0 0 0 0 0 0 0 0
"AT4G06697" 0 0 0 0 0 0 0 0 0 0
"AT4G06698" 0 0 0 0 0 0 0 0 0 0
"AT4G06699" 0 0 0 0 0 0 0 0 0 0
"AT4G06700" 0 0 0 0 0 0 0 0 0 0
"AT4G06701" 60 62 66 79 139 101 68 81 34 51
"AT4G06702" 0 0 0 0 0 0 0 0 0 0
"AT4G06704" 0 0 0 0 0 0 0 0 0 0
"AT4G06708" 0 0 0 0 0 0 0 0 0 0
"AT4G06710" 0 0 0 0 0 0 0 0 0 0
"AT4G06712" 0 0 0 0 0 0 0 0 0 0
"AT4G06714" 0 0 0 0 0 0 0 0 0 0
"AT4G06716" 0 0 0 0 0 0 0 0 0 0
"AT4G06718" 0 0 0 0 0 0 0 0 0 0
"AT4G06720" 0 0 0 0 0 0 0 5 0 0
"AT4G06722" 0 0 0 0 0 0 0 0 0 0
"AT4G06724" 0 0 0 0 0 0 0 0 0 0
"AT4G06726" 1 1 4 0 3 0 2 4 0 3
"AT4G06728" 0 0 0 0 0 0 0 0 0 0
"AT4G06730" 0 0 0 0 0 0 0 0 0 0
"AT4G06732" 0 0 0 0 0 0 0 0 0 0
"AT4G06734" 0 0 0 0 0 0 0 0 0 0
"AT4G06735" 0 0 0 0 0 0 0 0 0 0
"AT4G06736" 0 0 0 0 0 0 0 0 0 0
"AT4G06738" 0 0 0 0 0 0 0 0 0 0
"AT4G06740" 0 0 0 0 0 0 0 0 0 0
"AT4G06742" 0 0 0 0 0 0 0 0 0 0
"AT4G06744" 342 202 287 458 693 638 263 269 211 242
"AT4G06746" 48 16 11 16 40 24 15 18 8 29
"AT4G06748" 0 0 0 0 0 0 0 0 0 0
"AT4G06750" 0 0 0 0 0 0 0 0 0 0
"AT4G06752" 0 0 0 0 0 0 0 0 0 0
"AT4G07031" 0 0 0 0 0 0 0 0 0 0
"AT4G07310" 0 0 0 0 0 0 0 0 0 0
"AT4G07315" 1 0 0 0 0 0 0 0 0 0
"AT4G07320" 0 0 0 0 0 0 0 0 0 0
"AT4G07324" 0 0 0 0 0 0 0 0 0 0
"AT4G07327" 0 0 0 0 0 0 0 0 0 0
"AT4G07330" 0 0 0 0 0 0 0 0 0 0
"AT4G07331" 0 0 0 0 0 0 0 0 0 0
"AT4G07332" 0 0 0 0 0 0 0 0 0 0
"AT4G07334" 0 0 0 0 0 0 0 0 0 0
"AT4G07336" 0 0 0 0 0 0 0 0 0 0
"AT4G07338" 0 0 0 0 0 0 0 0 0 0
"AT4G07339" 0 0 0 0 0 0 0 0 0 0
"AT4G07340" 0 0 0 0 0 0 0 0 0 0
"AT4G07350" 0 0 0 0 0 0 0 0 0 0
"AT4G07355" 0 0 0 0 0 0 0 0 0 0
"AT4G07360" 0 0 0 0 0 0 0 0 0 0
"AT4G07370" 0 0 0 0 0 0 0 0 0 0
"AT4G07380" 0 0 0 0 0 0 0 0 0 0
"AT4G07390" 370 264 316 559 624 432 318 341 216 312
"AT4G07400" 12 23 42 55 66 55 65 51 23 47
"AT4G07408" 0 0 0 0 0 0 0 0 0 0
"AT4G07410" 937 588 767 1091 1439 962 666 749 532 704
"AT4G07415" 0 0 0 0 0 0 0 0 0 0
"AT4G07420" 0 0 0 0 0 0 0 0 0 0
"AT4G07425" 0 0 0 0 0 0 0 0 0 0
"AT4G07430" 0 0 0 0 0 0 0 0 0 0
"AT4G07435" 0 0 0 0 0 0 0 0 0 0
"AT4G07440" 0 0 0 0 0 0 0 0 0 0
"AT4G07450" 0 0 0 0 0 0 0 0 0 0
"AT4G07452" 0 0 0 0 0 0 0 0 0 0
"AT4G07454" 0 0 0 0 0 0 0 0 0 0
"AT4G07456" 0 0 0 0 0 0 0 0 0 0
"AT4G07458" 0 0 0 0 0 0 0 0 0 0
"AT4G07460" 0 0 0 0 0 0 0 0 0 0
"AT4G07470" 0 0 0 0 0 0 0 0 0 0
"AT4G07475" 0 0 0 0 0 0 0 0 0 0
"AT4G07480" 0 0 0 0 0 0 0 0 0 0
"AT4G07485" 0 0 0 0 0 0 0 0 0 0
"AT4G07490" 0 0 0 0 0 0 0 0 0 0
"AT4G07491" 0 0 0 0 0 0 0 0 0 0
"AT4G07492" 0 0 0 0 0 0 0 0 0 0
"AT4G07493" 0 0 0 0 0 0 0 0 0 0
"AT4G07494" 0 0 0 0 0 0 0 0 0 0
"AT4G07495" 0 0 0 0 0 0 0 0 0 0
"AT4G07496" 0 0 0 0 0 0 0 0 0 0
"AT4G07498" 0 0 0 0 0 0 0 0 0 0
"AT4G07500" 0 0 0 0 0 0 0 0 0 0
"AT4G07502" 0 0 0 0 0 0 0 0 0 0
"AT4G07504" 0 0 0 0 0 0 0 0 0 0
"AT4G07507" 96 74 132 98 128 90 125 86 56 59
"AT4G07510" 2 0 0 1 0 0 0 0 0 0
"AT4G07515" 0 0 0 0 0 0 0 0 0 0
"AT4G07516" 0 0 0 0 0 0 0 0 0 0
"AT4G07517" 0 0 0 0 0 0 0 0 0 0
"AT4G07518" 0 0 0 0 0 0 0 0 0 0
"AT4G07519" 0 0 0 0 0 0 0 0 0 0
"AT4G07520" 0 0 0 0 0 0 0 0 0 0
"AT4G07521" 0 0 0 0 0 0 0 0 0 0
"AT4G07522" 0 0 0 0 0 0 0 0 0 0
"AT4G07523" 0 0 0 0 0 0 0 0 0 0
"AT4G07524" 0 0 0 0 0 0 0 0 0 0
"AT4G07525" 0 0 0 0 0 0 0 0 0 0
"AT4G07526" 0 0 0 0 0 0 0 0 0 0
"AT4G07528" 0 0 0 0 0 0 0 0 0 0
"AT4G07530" 0 0 0 0 0 0 0 0 0 0
"AT4G07540" 0 0 0 0 0 0 0 0 0 0
"AT4G07550" 0 0 0 0 0 0 0 0 0 0
"AT4G07560" 0 0 0 0 0 0 0 0 0 0
"AT4G07563" 0 0 0 0 0 0 0 0 0 0
"AT4G07566" 0 0 0 0 0 0 0 0 0 0
"AT4G07570" 0 0 0 0 0 0 0 0 0 0
"AT4G07580" 0 0 0 0 0 0 0 0 0 0
"AT4G07583" 0 0 0 0 0 0 0 0 0 0
"AT4G07586" 0 0 0 0 0 0 0 0 0 0
"AT4G07590" 0 0 0 0 0 0 0 0 0 0
"AT4G07595" 0 0 0 0 0 0 0 0 0 0
"AT4G07600" 0 0 0 0 0 0 0 0 0 0
"AT4G07605" 0 0 0 0 0 0 0 0 0 0
"AT4G07620" 0 0 0 0 0 0 0 0 0 0
"AT4G07630" 0 0 0 0 0 0 0 0 0 0
"AT4G07640" 0 0 0 0 0 0 0 0 0 0
"AT4G07650" 0 0 0 0 0 0 0 0 0 0
"AT4G07660" 0 0 0 0 0 0 0 0 0 0
"AT4G07662" 0 0 0 0 0 0 0 0 0 0
"AT4G07664" 0 0 0 0 0 0 0 0 0 0
"AT4G07666" 0 0 0 0 0 0 0 0 0 0
"AT4G07668" 0 0 0 0 0 0 0 0 0 0
"AT4G07670" 0 0 0 0 0 0 0 0 0 0
"AT4G07675" 0 0 0 0 0 0 0 0 0 0
"AT4G07680" 0 0 0 0 0 0 0 0 0 0
"AT4G07685" 0 0 0 0 0 0 0 0 0 0
"AT4G07686" 0 0 0 0 0 0 0 0 0 0
"AT4G07688" 0 0 0 0 0 0 0 0 0 0
"AT4G07690" 0 0 0 0 0 0 0 0 0 0
"AT4G07693" 0 0 0 0 0 0 0 0 0 0
"AT4G07696" 0 0 0 0 0 0 0 0 0 0
"AT4G07699" 0 0 0 0 0 0 0 0 0 0
"AT4G07700" 0 0 0 0 0 0 0 0 0 0
"AT4G07703" 0 0 0 0 0 0 0 0 0 0
"AT4G07706" 0 0 0 0 0 0 0 0 0 0
"AT4G07713" 0 0 0 0 0 0 0 0 0 0
"AT4G07720" 0 0 0 0 0 0 0 0 0 0
"AT4G07725" 0 0 0 0 0 0 0 0 0 0
"AT4G07730" 0 0 0 0 0 0 0 0 0 0
"AT4G07733" 0 0 0 0 0 0 0 0 0 0
"AT4G07736" 0 0 0 0 0 0 0 0 0 0
"AT4G07738" 0 0 0 0 0 1 0 0 0 0
"AT4G07740" 0 0 0 0 0 0 0 0 0 0
"AT4G07742" 0 0 0 0 0 0 0 0 0 0
"AT4G07744" 0 0 0 0 0 0 0 0 0 0
"AT4G07747" 0 0 0 0 0 0 0 0 0 0
"AT4G07750" 0 0 0 0 0 0 0 0 0 0
"AT4G07755" 0 0 0 0 0 0 0 0 0 0
"AT4G07760" 0 0 0 0 0 0 0 0 0 0
"AT4G07770" 0 0 0 0 0 0 0 0 0 0
"AT4G07780" 0 0 0 0 0 0 0 0 0 0
"AT4G07786" 0 0 0 0 0 0 0 0 0 0
"AT4G07790" 0 0 0 0 0 0 0 0 0 0
"AT4G07795" 0 0 0 0 0 0 0 0 0 0
"AT4G07800" 0 0 0 0 0 0 0 0 0 0
"AT4G07803" 0 0 0 0 0 0 0 0 0 0
"AT4G07806" 0 0 0 0 0 0 0 0 0 0
"AT4G07810" 0 0 0 0 0 0 0 0 0 0
"AT4G07812" 0 0 0 0 0 0 0 0 0 0
"AT4G07820" 28 35 84 110 109 105 51 51 61 92
"AT4G07825" 725 385 613 714 876 676 567 552 373 538
"AT4G07830" 0 0 0 2 4 0 1 0 0 3
"AT4G07840" 0 0 0 0 0 0 0 0 0 0
"AT4G07841" 0 0 0 0 0 0 0 0 0 0
"AT4G07843" 0 0 0 0 0 0 0 0 0 0
"AT4G07846" 97 61 0 0 0 0 0 0 0 0
"AT4G07850" 7 14 0 0 5 0 0 0 0 0
"AT4G07856" 0 0 0 0 0 0 0 0 0 0
"AT4G07862" 0 0 0 0 0 0 0 0 0 0
"AT4G07868" 0 0 0 0 0 0 0 0 0 0
"AT4G07869" 0 0 0 0 0 0 0 0 0 0
"AT4G07874" 0 0 0 0 0 0 0 0 0 0
"AT4G07890" 0 0 0 0 0 0 0 0 0 0
"AT4G07893" 0 0 0 0 0 0 0 0 0 0
"AT4G07896" 0 0 0 0 0 0 0 0 0 0
"AT4G07915" 1 0 0 0 0 0 0 0 0 0
"AT4G07917" 0 0 0 0 0 0 0 0 0 0
"AT4G07920" 0 0 0 0 0 0 0 0 0 0
"AT4G07931" 0 0 0 0 0 0 0 0 0 0
"AT4G07932" 0 0 0 0 0 0 0 0 0 0
"AT4G07933" 0 0 0 0 0 0 0 0 0 0
"AT4G07934" 0 0 0 0 0 0 0 0 0 0
"AT4G07935" 0 0 0 0 0 0 1 0 0 0
"AT4G07936" 0 0 0 0 0 0 0 0 0 0
"AT4G07937" 0 0 0 0 0 0 0 0 0 0
"AT4G07938" 0 0 0 0 0 0 0 0 0 0
"AT4G07939" 0 0 0 0 0 0 0 0 0 0
"AT4G07940" 0 3 1 1 9 0 1 5 0 0
"AT4G07941" 0 0 0 0 0 0 0 0 0 0
"AT4G07942" 0 0 0 0 0 0 0 0 0 0
"AT4G07943" 0 0 0 0 0 0 0 0 0 0
"AT4G07944" 0 0 0 0 0 0 0 0 0 0
"AT4G07945" 0 0 0 0 0 0 0 0 0 0
"AT4G07946" 0 0 0 0 0 0 0 0 0 0
"AT4G07947" 0 0 0 0 0 0 0 0 0 0
"AT4G07950" 127 125 113 84 207 132 81 89 50 96
"AT4G07960" 60 29 25 53 75 83 56 37 15 38
"AT4G07965" 0 0 0 0 0 0 0 0 0 0
"AT4G07967" 0 0 0 0 0 0 0 0 0 0
"AT4G07970" 0 0 0 0 0 0 0 0 0 0
"AT4G07990" 220 110 175 194 274 168 134 133 130 166
"AT4G08000" 0 0 0 0 0 0 0 0 0 0
"AT4G08010" 0 0 0 0 0 0 0 0 0 0
"AT4G08013" 0 0 0 0 0 0 0 0 0 0
"AT4G08016" 0 0 0 0 0 0 0 0 0 0
"AT4G08020" 0 0 0 0 0 0 0 0 0 0
"AT4G08022" 0 0 0 0 0 0 0 0 0 0
"AT4G08025" 0 0 0 0 0 0 0 0 0 0
"AT4G08028" 0 0 0 0 0 0 0 0 0 0
"AT4G08030" 2 2 0 0 1 0 0 0 1 0
"AT4G08032" 0 0 0 0 0 0 0 0 0 0
"AT4G08033" 0 0 0 0 0 0 0 0 0 0
"AT4G08034" 0 0 0 0 0 0 0 0 0 0
"AT4G08035" 379 234 256 327 404 331 315 302 189 316
"AT4G08036" 0 0 0 0 0 0 0 0 0 0
"AT4G08038" 0 0 0 0 0 0 0 0 0 0
"AT4G08039" 0 0 0 0 0 0 0 0 0 0
"AT4G08040" 9 12 9 23 116 18 27 66 25 25
"AT4G08050" 0 0 0 0 1 0 0 0 0 0
"AT4G08053" 0 0 0 0 0 0 0 0 0 0
"AT4G08054" 0 0 0 0 0 0 0 0 0 0
"AT4G08056" 0 0 0 0 0 0 0 0 0 0
"AT4G08060" 0 0 0 0 0 0 0 0 0 0
"AT4G08070" 0 0 0 0 0 0 0 0 0 0
"AT4G08071" 0 0 0 0 0 0 0 0 0 0
"AT4G08072" 0 0 0 0 0 0 0 0 0 0
"AT4G08073" 0 0 0 0 0 0 0 0 0 0
"AT4G08074" 0 0 0 0 0 0 0 0 0 0
"AT4G08076" 0 0 0 0 0 0 0 0 1 0
"AT4G08078" 0 0 0 0 0 0 0 0 0 0
"AT4G08080" 0 0 0 0 0 0 0 0 0 0
"AT4G08090" 0 0 0 0 0 0 0 0 0 0
"AT4G08091" 0 0 0 0 0 0 0 0 0 0
"AT4G08092" 0 0 0 0 0 0 0 0 0 0
"AT4G08093" 0 0 2 0 6 5 0 5 0 4
"AT4G08094" 0 0 0 0 0 0 0 0 0 0
"AT4G08095" 0 0 0 0 0 0 0 0 0 0
"AT4G08096" 0 0 0 0 0 0 0 0 0 0
"AT4G08097" 0 0 0 0 0 0 0 0 0 0
"AT4G08098" 0 0 0 0 0 0 0 0 0 0
"AT4G08099" 0 0 0 0 0 0 0 0 0 0
"AT4G08100" 22 10 2 4 22 15 3 10 0 13
"AT4G08101" 0 0 0 0 0 0 0 0 0 0
"AT4G08102" 0 0 0 0 0 0 0 0 0 0
"AT4G08103" 0 0 0 0 0 0 0 0 0 0
"AT4G08104" 0 0 0 0 0 0 0 0 0 0
"AT4G08105" 0 0 0 0 0 0 0 0 0 0
"AT4G08106" 0 0 0 0 0 0 0 0 0 0
"AT4G08107" 0 0 0 0 0 0 0 0 0 0
"AT4G08108" 0 0 0 0 0 1 0 0 0 0
"AT4G08109" 0 0 0 10 0 3 5 0 2 0
"AT4G08110" 308 277 210 285 369 354 279 344 130 244
"AT4G08111" 0 0 0 1 0 0 0 0 0 0
"AT4G08112" 0 1 0 7 0 0 3 0 0 0
"AT4G08113" 0 0 0 1 4 0 0 0 0 0
"AT4G08114" 0 0 0 2 2 0 0 0 0 0
"AT4G08115" 21 14 11 19 50 13 13 24 26 26
"AT4G08116" 0 0 0 0 0 0 0 0 0 0
"AT4G08120" 0 0 0 0 0 0 0 0 0 0
"AT4G08130" 0 0 0 0 0 0 0 0 0 0
"AT4G08131" 0 0 0 0 0 0 0 0 0 0
"AT4G08132" 0 0 0 0 0 0 0 0 0 0
"AT4G08134" 0 0 0 0 0 0 0 0 0 0
"AT4G08135" 0 0 0 0 0 0 0 0 0 0
"AT4G08136" 0 0 0 0 0 0 0 0 0 0
"AT4G08138" 0 0 0 0 0 0 0 0 0 0
"AT4G08140" 1 0 0 0 0 0 0 0 0 0
"AT4G08145" 0 0 0 2 0 0 0 0 0 0
"AT4G08150" 103 133 193 159 247 158 150 136 106 166
"AT4G08151" 0 0 0 0 0 0 0 0 0 0
"AT4G08160" 58 29 78 102 98 63 88 95 22 61
"AT4G08170" 151 84 123 187 226 171 123 161 83 141
"AT4G08176" 0 0 0 0 0 0 0 0 0 0
"AT4G08180" 372 241 425 430 640 568 391 416 176 344
"AT4G08190" 0 0 0 0 1 1 0 1 0 0
"AT4G08200" 0 0 0 0 0 0 0 0 0 0
"AT4G08210" 20 10 10 4 17 19 5 10 0 6
"AT4G08220" 72 46 73 95 135 57 73 78 42 45
"AT4G08230" 238 164 212 202 357 251 162 126 132 181
"AT4G08240" 131 76 90 123 172 104 73 82 47 87
"AT4G08250" 2 3 2 20 14 9 2 14 7 9
"AT4G08260" 0 0 1 0 0 7 0 0 0 1
"AT4G08262" 0 0 0 0 0 0 0 0 0 0
"AT4G08263" 0 0 0 0 0 0 0 0 0 0
"AT4G08264" 0 0 0 0 0 0 0 0 0 0
"AT4G08267" 0 0 0 0 0 0 0 0 0 0
"AT4G08270" 0 0 0 0 0 0 0 0 0 0
"AT4G08275" 0 0 0 0 0 0 0 0 0 0
"AT4G08280" 299 262 250 419 397 275 300 343 197 259
"AT4G08290" 349 310 212 355 469 373 192 303 160 298
"AT4G08300" 210 157 178 207 349 222 193 201 129 216
"AT4G08310" 442 355 409 429 701 439 350 387 254 383
"AT4G08320" 244 162 184 254 329 251 283 194 171 202
"AT4G08330" 60 58 78 115 110 93 125 74 61 66
"AT4G08333" 0 0 0 0 0 0 0 0 0 0
"AT4G08336" 0 0 0 0 0 0 0 0 0 0
"AT4G08340" 0 1 0 0 0 0 2 0 0 0
"AT4G08345" 0 0 0 0 0 0 0 0 0 0
"AT4G08347" 0 0 0 0 0 0 0 0 0 0
"AT4G08350" 1014 677 996 1078 1744 1232 991 1070 582 907
"AT4G08351" 0 0 0 0 0 0 0 0 0 0
"AT4G08360" 0 0 0 0 0 0 0 0 0 0
"AT4G08370" 0 0 0 0 2 0 0 0 0 1
"AT4G08375" 0 0 0 0 0 0 0 0 0 0
"AT4G08380" 0 0 0 0 0 0 0 0 1 0
"AT4G08390" 1148 788 1252 1654 2216 1691 1357 1439 833 1307
"AT4G08395" 0 2 3 1 0 0 0 0 3 8
"AT4G08400" 122 108 171 176 331 209 94 66 88 121
"AT4G08405" 0 0 0 0 0 0 0 0 0 0
"AT4G08406" 0 0 0 0 0 0 0 0 0 0
"AT4G08410" 269 138 206 234 432 306 101 131 129 261
"AT4G08420" 0 0 0 0 0 0 0 0 0 0
"AT4G08430" 0 0 0 0 0 0 0 0 0 0
"AT4G08450" 7 3 12 12 13 5 7 0 8 7
"AT4G08455" 33 50 19 94 75 62 41 69 19 42
"AT4G08460" 666 489 555 670 915 674 529 513 408 581
"AT4G08470" 408 340 342 326 787 630 409 461 247 383
"AT4G08480" 136 125 142 181 214 166 101 173 92 131
"AT4G08485" 0 0 0 0 0 0 0 0 0 0
"AT4G08490" 0 0 0 0 0 0 0 0 0 0
"AT4G08500" 285 222 283 301 527 398 316 287 207 268
"AT4G08510" 141 108 117 129 211 107 128 176 59 133
"AT4G08520" 655 484 569 778 1236 776 661 630 379 673
"AT4G08530" 0 0 0 0 0 0 0 0 0 0
"AT4G08540" 341 173 221 310 429 380 247 203 174 252
"AT4G08550" 0 2 0 1 0 1 0 0 0 0
"AT4G08555" 93 49 59 65 173 188 59 37 30 67
"AT4G08560" 0 0 0 0 0 0 0 0 0 0
"AT4G08570" 6 4 30 45 74 57 41 26 19 34
"AT4G08580" 136 86 141 180 201 230 123 105 63 125
"AT4G08590" 30 68 89 130 117 68 69 86 57 81
"AT4G08593" 0 0 0 0 0 0 0 0 0 0
"AT4G08596" 0 0 0 0 0 0 0 0 0 0
"AT4G08598" 0 0 0 0 0 0 0 0 0 0
"AT4G08599" 0 0 0 0 0 0 0 0 0 0
"AT4G08600" 0 0 0 0 0 0 0 0 0 0
"AT4G08602" 0 0 0 0 0 0 0 0 0 0
"AT4G08610" 0 0 0 0 0 0 0 0 0 0
"AT4G08620" 56 65 28 41 48 40 27 31 13 34
"AT4G08630" 0 0 0 0 0 0 0 0 0 0
"AT4G08640" 0 0 0 0 0 0 0 0 0 0
"AT4G08645" 0 0 0 0 0 0 0 0 0 0
"AT4G08650" 0 0 0 0 0 0 0 0 0 0
"AT4G08652" 0 0 0 0 0 0 0 0 0 0
"AT4G08655" 0 0 0 0 0 0 0 0 0 0
"AT4G08657" 0 0 0 0 0 0 0 0 0 0
"AT4G08660" 0 0 0 0 0 0 0 0 0 0
"AT4G08670" 0 0 0 0 0 0 0 0 0 0
"AT4G08680" 0 0 0 0 0 0 0 0 0 0
"AT4G08685" 368 238 427 454 718 609 476 489 213 398
"AT4G08690" 252 226 185 337 446 285 235 217 130 185
"AT4G08691" 0 0 0 0 0 0 0 0 0 0
"AT4G08692" 0 0 0 0 0 0 0 0 0 0
"AT4G08695" 0 0 0 0 0 0 0 0 0 0
"AT4G08700" 68 72 98 107 100 90 63 64 44 46
"AT4G08710" 0 0 0 0 0 0 0 0 0 0
"AT4G08720" 0 0 0 0 0 0 0 0 0 0
"AT4G08730" 0 0 0 0 0 0 0 0 0 0
"AT4G08740" 0 0 0 0 0 0 0 0 0 0
"AT4G08750" 0 0 0 0 0 0 0 0 0 0
"AT4G08760" 0 0 0 0 0 0 0 0 0 0
"AT4G08765" 0 0 0 0 0 0 0 0 0 0
"AT4G08770" 237 157 227 320 581 449 228 251 168 172
"AT4G08780" 54 21 85 102 106 93 66 70 40 60
"AT4G08790" 90 55 60 82 163 103 78 70 70 84
"AT4G08800" 6 0 4 1 0 2 5 0 0 6
"AT4G08810" 404 359 424 563 740 543 539 357 226 463
"AT4G08820" 0 0 0 0 0 0 0 0 0 0
"AT4G08830" 0 0 0 0 0 0 0 0 0 0
"AT4G08840" 0 0 0 0 0 0 0 0 0 0
"AT4G08850" 1478 1074 1028 1356 3438 2451 1172 1173 573 996
"AT4G08860" 0 0 0 0 0 0 0 0 2 0
"AT4G08867" 2 0 0 4 5 0 2 6 0 0
"AT4G08868" 0 0 1 3 7 2 6 0 0 0
"AT4G08869" 0 0 0 0 0 0 0 0 0 0
"AT4G08870" 552 442 508 562 915 605 694 528 233 412
"AT4G08871" 0 0 0 0 0 0 0 0 0 0
"AT4G08872" 0 0 0 0 0 0 0 0 0 0
"AT4G08873" 0 0 0 0 0 0 0 0 0 0
"AT4G08874" 3 0 6 4 11 0 8 0 4 4
"AT4G08875" 0 0 0 0 0 0 0 0 0 0
"AT4G08876" 0 0 0 0 0 0 0 0 0 0
"AT4G08878" 0 0 0 0 0 0 0 0 0 0
"AT4G08880" 0 0 0 0 0 0 0 0 0 0
"AT4G08890" 0 0 0 0 0 0 0 0 0 0
"AT4G08895" 0 0 0 0 0 0 0 0 0 0
"AT4G08900" 260 161 188 350 330 319 240 217 146 234
"AT4G08910" 11 1 9 9 16 6 18 1 0 21
"AT4G08920" 1640 1226 1527 1890 2180 1939 1586 1630 1061 1700
"AT4G08930" 239 150 147 254 399 388 239 248 139 206
"AT4G08940" 45 20 38 68 64 69 31 25 36 66
"AT4G08945" 0 0 0 0 0 0 0 0 0 0
"AT4G08949" 0 0 0 0 0 0 0 0 0 0
"AT4G08950" 725 526 655 833 2778 1903 864 959 425 598
"AT4G08953" 0 0 0 0 0 0 0 0 0 0
"AT4G08956" 0 0 0 0 0 0 0 0 0 0
"AT4G08960" 255 209 187 298 451 353 304 205 156 254
"AT4G08967" 0 0 0 0 0 0 0 0 0 0
"AT4G08970" 0 0 0 0 0 0 0 0 0 0
"AT4G08980" 760 630 616 873 1076 802 710 742 371 643
"AT4G08990" 0 3 0 6 28 0 6 10 5 2
"AT4G08991" 1 3 3 12 27 14 0 19 12 9
"AT4G08995" 0 0 0 0 0 0 0 0 0 0
"AT4G09000" 4188 2989 4316 5219 7502 5605 4087 4098 2590 3670
"AT4G09010" 2801 2069 2912 3487 3694 2699 2755 2715 1836 2853
"AT4G09012" 12 7 7 15 26 15 16 19 6 6
"AT4G09020" 551 408 278 368 745 470 332 370 233 393
"AT4G09030" 511 284 498 591 1260 799 580 627 340 531
"AT4G09040" 880 643 803 1120 1309 975 969 856 646 891
"AT4G09060" 79 47 68 80 114 90 64 104 49 72
"AT4G09070" 0 0 0 0 0 0 0 0 0 0
"AT4G09080" 3 14 3 8 15 23 4 14 12 35
"AT4G09090" 0 0 0 0 0 0 0 0 0 0
"AT4G09100" 4 2 0 2 7 0 6 0 0 3
"AT4G09110" 6 0 4 0 2 3 1 0 0 0
"AT4G09120" 0 0 0 3 0 0 2 0 0 2
"AT4G09130" 0 1 0 4 3 0 2 2 0 0
"AT4G09140" 201 72 177 175 280 235 178 199 100 116
"AT4G09143" 0 0 0 0 0 0 0 0 0 0
"AT4G09146" 0 0 0 0 0 0 0 0 0 0
"AT4G09150" 643 559 587 884 1206 765 660 711 416 626
"AT4G09153" 0 0 0 0 0 0 0 0 0 0
"AT4G09160" 371 286 556 653 765 538 537 577 309 558
"AT4G09170" 3 0 14 3 1 4 11 0 0 1
"AT4G09180" 185 105 171 168 270 243 234 193 100 193
"AT4G09190" 0 0 0 0 0 0 0 0 0 0
"AT4G09200" 0 0 0 0 0 0 0 0 0 0
"AT4G09205" 0 0 0 0 0 0 0 0 0 0
"AT4G09210" 0 0 0 0 0 0 0 0 0 0
"AT4G09220" 0 0 0 0 0 0 0 0 0 0
"AT4G09230" 0 0 0 0 0 0 0 0 0 0
"AT4G09250" 0 0 0 0 0 0 0 0 0 0
"AT4G09255" 1 0 0 0 1 0 0 0 0 0
"AT4G09260" 0 2 0 1 10 0 4 0 0 0
"AT4G09270" 0 0 0 0 0 0 0 0 0 0
"AT4G09280" 0 0 0 0 0 0 0 0 0 0
"AT4G09290" 0 0 0 0 1 0 0 0 0 0
"AT4G09300" 3 6 10 9 23 24 4 10 3 12
"AT4G09310" 0 0 0 0 0 0 0 0 0 0
"AT4G09313" 0 0 0 0 0 0 0 0 0 0
"AT4G09316" 0 0 0 0 0 0 0 0 0 0
"AT4G09320" 4287 2956 4534 4867 7472 5576 4297 3811 2856 4664
"AT4G09340" 266 166 128 253 388 281 288 214 110 189
"AT4G09350" 165 118 74 170 173 49 155 125 81 68
"AT4G09360" 0 0 0 0 0 0 0 0 0 0
"AT4G09370" 0 0 0 0 0 0 0 0 0 0
"AT4G09380" 0 0 0 0 0 0 0 0 0 0
"AT4G09390" 0 0 0 0 0 0 0 0 0 0
"AT4G09400" 0 0 0 0 0 0 0 0 0 0
"AT4G09410" 0 0 0 0 0 0 0 0 0 0
"AT4G09420" 76 51 58 46 121 43 25 45 30 20
"AT4G09425" 0 0 0 0 0 0 0 0 0 0
"AT4G09430" 0 3 8 1 0 0 0 0 0 0
"AT4G09432" 7 11 4 8 8 5 3 3 0 2
"AT4G09440" 0 0 0 0 0 0 0 0 0 0
"AT4G09450" 0 0 0 0 0 0 0 0 0 0
"AT4G09452" 0 0 0 0 0 0 0 0 0 0
"AT4G09455" 0 0 0 0 0 0 0 0 0 0
"AT4G09460" 28 48 74 97 131 118 54 53 47 89
"AT4G09462" 0 0 0 0 0 0 0 0 0 0
